label,img_distance,anomaly_score,z_distance
0.0,0.8343306183815002,0.8796162009239197,0.1505279690027237
0.0,0.9633784294128418,1.0157859325408936,0.19886142015457153
0.0,0.6208993196487427,0.667739987373352,0.062303800135850906
0.0,0.6758645176887512,0.7233688831329346,0.15547356009483337
0.0,0.8665645122528076,0.9095590710639954,0.2086898684501648
0.0,0.8298525810241699,0.8750421404838562,0.1711222380399704
0.0,0.8172628879547119,0.8835153579711914,0.1740778237581253
0.0,0.8613126873970032,0.907284677028656,0.17978565394878387
0.0,0.8809798955917358,0.9521042108535767,0.256738543510437
0.0,0.9673404097557068,1.0200194120407104,0.26368430256843567
0.0,0.8377928137779236,0.8979154825210571,0.16390475630760193
0.0,0.8694755434989929,0.9323124289512634,0.2232019603252411
0.0,0.85336834192276,0.9030742049217224,0.20008444786071777
0.0,0.8654146790504456,0.9121947884559631,0.17271541059017181
0.0,0.6454832553863525,0.696391224861145,0.09799705445766449
0.0,0.850551187992096,0.9132497906684875,0.21395686268806458
0.0,0.7445420026779175,0.7912721633911133,0.128605917096138
0.0,0.7862219214439392,0.8387899398803711,0.13765238225460052
0.0,0.9281169772148132,0.97642982006073,0.133791983127594
0.0,0.7231234908103943,0.78973788022995,0.15868450701236725
0.0,0.6290323734283447,0.6775237321853638,0.13412155210971832
0.0,0.7557111978530884,0.8176633715629578,0.06033950299024582
0.0,0.9111073613166809,0.9701918959617615,0.22985732555389404
0.0,0.8694524168968201,0.9158464670181274,0.16896900534629822
0.0,0.741119384765625,0.8128131031990051,0.13530267775058746
0.0,0.7917243838310242,0.8394503593444824,0.09860614687204361
0.0,0.7590502500534058,0.8197233080863953,0.15195345878601074
0.0,0.7972128391265869,0.8341308832168579,0.19260109961032867
0.0,0.9266877770423889,0.9891214966773987,0.13424645364284515
0.0,0.6535332202911377,0.7027673125267029,0.08513300120830536
0.0,0.8514913320541382,0.8977123498916626,0.21680408716201782
0.0,0.8427097201347351,0.899462103843689,0.09638086706399918
0.0,0.9792336821556091,1.0458887815475464,0.23038852214813232
0.0,0.8266233205795288,0.8773900270462036,0.20216147601604462
0.0,0.7476390600204468,0.7938333749771118,0.14050322771072388
0.0,0.7554856538772583,0.8204659223556519,0.13142110407352448
0.0,0.87466961145401,0.9195771217346191,0.11468192934989929
0.0,0.8751487731933594,0.9340738654136658,0.13762545585632324
0.0,0.7538533210754395,0.8040818572044373,0.13511578738689423
0.0,0.7308021187782288,0.7803216576576233,0.1513870656490326
0.0,0.7644557952880859,0.821017861366272,0.13699612021446228
0.0,0.8618907928466797,0.9147499203681946,0.19865193963050842
0.0,0.8923310041427612,0.957205057144165,0.09678317606449127
0.0,0.7430728077888489,0.8016935586929321,0.04912356287240982
0.0,0.6510772109031677,0.7142771482467651,0.06818825006484985
0.0,0.8002558946609497,0.8498679399490356,0.1562170684337616
0.0,0.8957260847091675,0.9616750478744507,0.23833626508712769
0.0,0.8345413208007812,0.8911478519439697,0.14894729852676392
0.0,0.9467268586158752,0.9900826811790466,0.20631176233291626
0.0,0.9206650257110596,0.9672039151191711,0.27161356806755066
0.0,0.9584987163543701,1.025846004486084,0.2001476287841797
0.0,0.748824417591095,0.8125036954879761,0.19315941631793976
0.0,0.6416013240814209,0.6890881657600403,0.08339328318834305
0.0,0.9186173677444458,0.9824707508087158,0.1467878818511963
0.0,0.7039870023727417,0.7711828351020813,0.08633492141962051
0.0,0.8740766644477844,0.9374738335609436,0.15409564971923828
0.0,0.8454830050468445,0.9005195498466492,0.1883799284696579
0.0,0.7411537766456604,0.810935378074646,0.11851388961076736
0.0,0.8270220160484314,0.8774489164352417,0.12817062437534332
0.0,0.9234116077423096,0.9780160784721375,0.14557746052742004
0.0,0.6960933804512024,0.7463995814323425,0.13401034474372864
0.0,0.9302002191543579,0.9754047393798828,0.2897327244281769
0.0,0.7059194445610046,0.7776138186454773,0.11828804761171341
0.0,0.7965807318687439,0.8441957235336304,0.12026797235012054
0.0,0.9108500480651855,0.9519505500793457,0.3043919801712036
0.0,0.7743964791297913,0.8332610726356506,0.0965052992105484
0.0,0.7621319890022278,0.8076999187469482,0.1389661729335785
0.0,0.70902419090271,0.764276385307312,0.14079953730106354
0.0,0.7409982085227966,0.8143700957298279,0.07960742712020874
0.0,0.7795944213867188,0.8322651982307434,0.11363915354013443
0.0,0.7887951731681824,0.8599318861961365,0.1506332904100418
0.0,0.6771884560585022,0.7371196746826172,0.1696801781654358
0.0,0.901236355304718,0.9576104879379272,0.26085203886032104
0.0,0.9247178435325623,0.9983721971511841,0.1934046745300293
0.0,0.8397143483161926,0.8703623414039612,0.21417948603630066
0.0,0.8721842765808105,0.9219704866409302,0.18320617079734802
0.0,0.8668447136878967,0.913679838180542,0.17295874655246735
0.0,0.8666836023330688,0.9077159762382507,0.18403014540672302
0.0,1.0049747228622437,1.0546125173568726,0.4014286994934082
0.0,0.7867079377174377,0.8321875333786011,0.1922091841697693
0.0,0.7320445775985718,0.7864755392074585,0.14935922622680664
0.0,0.8045839667320251,0.8425207734107971,0.1943618804216385
0.0,0.7589928507804871,0.7971562147140503,0.17261801660060883
0.0,0.7499825358390808,0.8091965913772583,0.15851646661758423
0.0,0.8832364678382874,0.93442702293396,0.3065073490142822
0.0,0.715609073638916,0.7758697271347046,0.16621235013008118
0.0,0.8866295218467712,0.9401836395263672,0.17762772738933563
0.0,0.9128677845001221,0.9832677245140076,0.35359397530555725
0.0,0.7215020656585693,0.7867920398712158,0.09192858636379242
0.0,0.7405605316162109,0.8065104484558105,0.08831759542226791
0.0,0.696856677532196,0.7587448358535767,0.07566588371992111
0.0,0.8753467202186584,0.9355624914169312,0.23783241212368011
0.0,0.8903546333312988,0.9454386830329895,0.14845246076583862
0.0,0.7742290496826172,0.8291487097740173,0.20373938977718353
0.0,0.8848481178283691,0.9370971918106079,0.16878250241279602
0.0,0.9468308687210083,0.9809415936470032,0.26865971088409424
0.0,0.7474538087844849,0.7979756593704224,0.13690708577632904
0.0,0.6409420967102051,0.6936290860176086,0.23442351818084717
0.0,0.9448346495628357,1.011562705039978,0.1804780662059784
0.0,0.9637134671211243,1.0022003650665283,0.2464972883462906
0.0,0.7574532628059387,0.8105859160423279,0.1198212131857872
0.0,0.8181412220001221,0.8642469048500061,0.22297899425029755
0.0,0.833454966545105,0.885172963142395,0.1583838015794754
0.0,0.6947112679481506,0.7811692357063293,0.08455495536327362
0.0,0.9109781980514526,0.9756679534912109,0.24815283715724945
0.0,0.8213895559310913,0.8951133489608765,0.08909127116203308
0.0,0.8450076580047607,0.8799818158149719,0.20573359727859497
0.0,0.78352290391922,0.8449810743331909,0.13821251690387726
0.0,0.9061854481697083,0.9731379747390747,0.24415622651576996
0.0,0.7960396409034729,0.8217195272445679,0.20289508998394012
0.0,0.6777427196502686,0.7307548522949219,0.14173755049705505
0.0,0.7357397079467773,0.7911168336868286,0.18950551748275757
0.0,0.9044740200042725,0.9657248258590698,0.15760448575019836
0.0,0.6335479617118835,0.6998401284217834,0.14198897778987885
0.0,0.6597572565078735,0.7048698663711548,0.12835727632045746
0.0,0.842879593372345,0.8955889940261841,0.22642847895622253
0.0,0.7941590547561646,0.8500350713729858,0.1497863382101059
0.0,0.8891794681549072,0.934072732925415,0.2751495838165283
0.0,0.8255349397659302,0.8725070953369141,0.14211063086986542
0.0,0.8172056078910828,0.8616248369216919,0.20908404886722565
0.0,0.7404091954231262,0.8071680665016174,0.12313187122344971
0.0,0.7787928581237793,0.8554367423057556,0.1017114594578743
0.0,0.7434642314910889,0.7993850111961365,0.10517635196447372
0.0,0.9177805781364441,0.9805307388305664,0.2844802141189575
0.0,0.8041120767593384,0.850452721118927,0.15367791056632996
0.0,0.8143301010131836,0.8614494800567627,0.23230834305286407
0.0,0.676494836807251,0.7395491003990173,0.09168029576539993
0.0,0.7368411421775818,0.7915242314338684,0.12124843150377274
0.0,0.9196496605873108,0.968695878982544,0.26951518654823303
0.0,0.6109856963157654,0.6709328293800354,0.07913478463888168
0.0,0.9814481139183044,1.037416934967041,0.24195832014083862
0.0,0.9993306398391724,1.0448483228683472,0.26358848810195923
0.0,0.7458549737930298,0.793572187423706,0.09942542016506195
0.0,0.7307595610618591,0.7775425314903259,0.16331839561462402
0.0,0.8240172266960144,0.8694459795951843,0.19636599719524384
0.0,0.8928568363189697,0.9661722779273987,0.14704833924770355
0.0,0.9528684020042419,1.0065433979034424,0.24546284973621368
0.0,0.7844148874282837,0.8498479723930359,0.13902302086353302
0.0,0.8668565154075623,0.932438313961029,0.2523917853832245
0.0,0.8586380481719971,0.9066226482391357,0.21450373530387878
0.0,0.8826846480369568,0.9437218308448792,0.17134103178977966
0.0,0.8833599090576172,0.940409243106842,0.20224714279174805
0.0,0.7772224545478821,0.8332490921020508,0.1398608684539795
0.0,0.869398832321167,0.92509526014328,0.14313781261444092
0.0,0.7409263253211975,0.8101641535758972,0.17009519040584564
0.0,0.742068350315094,0.8057273030281067,0.094511017203331
0.0,0.7534025311470032,0.812566876411438,0.15113435685634613
0.0,0.8380030393600464,0.8963150382041931,0.21050722897052765
0.0,0.8860219717025757,0.9462698698043823,0.22542010247707367
0.0,0.9547707438468933,1.0162204504013062,0.20173737406730652
0.0,0.97804194688797,1.0445895195007324,0.2136775404214859
0.0,1.0044276714324951,1.0431009531021118,0.2779226005077362
0.0,0.8080295324325562,0.8705015182495117,0.09847623854875565
0.0,0.7502422332763672,0.8007243275642395,0.10020355135202408
0.0,0.6118288636207581,0.6684480905532837,0.0897967517375946
0.0,0.6934069395065308,0.739774227142334,0.12767839431762695
0.0,0.8588201999664307,0.9103697538375854,0.16945937275886536
0.0,0.7415136694908142,0.7720181941986084,0.2007119357585907
0.0,0.8296431303024292,0.8743434548377991,0.1280650794506073
0.0,0.8275999426841736,0.8935407400131226,0.14395847916603088
0.0,0.6930386424064636,0.7549402713775635,0.06917165964841843
0.0,0.9050585627555847,0.9522287845611572,0.24974489212036133
0.0,0.9123223423957825,0.9641450643539429,0.21174322068691254
0.0,0.726727306842804,0.7983174324035645,0.07960153371095657
0.0,0.8985578417778015,0.9696295261383057,0.17507143318653107
0.0,0.8956635594367981,0.9513367414474487,0.2365797758102417
0.0,0.7051628232002258,0.7636208534240723,0.11480607837438583
0.0,0.8985726237297058,0.9724199175834656,0.1683417111635208
0.0,0.8641393184661865,0.9179404377937317,0.22089225053787231
0.0,0.7622523903846741,0.8240070343017578,0.11823371797800064
0.0,0.6330890655517578,0.6928005814552307,0.08899843692779541
0.0,0.8687012791633606,0.9342368841171265,0.2587365210056305
0.0,0.8699588179588318,0.9179821610450745,0.2102329134941101
0.0,0.8366959095001221,0.8996567726135254,0.19497516751289368
0.0,0.7373675107955933,0.8049510717391968,0.1234138086438179
0.0,0.7721253037452698,0.8328509330749512,0.11824608594179153
0.0,0.9630153775215149,1.0123991966247559,0.292765349149704
0.0,0.7805079817771912,0.8293696641921997,0.134038507938385
0.0,0.631733775138855,0.6830321550369263,0.08858579397201538
0.0,0.8293782472610474,0.8797035217285156,0.16366791725158691
0.0,0.847326934337616,0.9143637418746948,0.17118583619594574
0.0,0.7999200224876404,0.8556461334228516,0.11579398810863495
0.0,0.9084025621414185,0.948792576789856,0.23166413605213165
0.0,0.8878390192985535,0.9422986507415771,0.20004016160964966
0.0,0.7748627662658691,0.8281611800193787,0.09749586880207062
0.0,0.8104292750358582,0.8408371806144714,0.200319305062294
0.0,0.7972183227539062,0.8530914783477783,0.10543281584978104
0.0,0.8016490340232849,0.865433931350708,0.13205181062221527
0.0,0.6906391978263855,0.7394216656684875,0.14450672268867493
0.0,0.861085832118988,0.9018407464027405,0.1874421387910843
0.0,0.892298698425293,0.931484580039978,0.16885317862033844
0.0,0.9626612663269043,1.0192902088165283,0.3062472939491272
0.0,0.8057596683502197,0.8685499429702759,0.11235462874174118
0.0,0.734444797039032,0.7832024693489075,0.10764168202877045
0.0,0.9473109841346741,1.006395936012268,0.25325748324394226
0.0,0.7690569758415222,0.8296496868133545,0.12324246764183044
0.0,0.8732539415359497,0.9205449819564819,0.20827056467533112
0.0,0.9184145331382751,0.9715362787246704,0.27169719338417053
0.0,0.9117697477340698,0.9650956392288208,0.176357239484787
0.0,0.8221878409385681,0.8840480446815491,0.13941259682178497
0.0,0.8164190053939819,0.8654309511184692,0.1545916497707367
0.0,0.881721019744873,0.9448436498641968,0.23837749660015106
0.0,0.6848969459533691,0.7569563388824463,0.13484030961990356
0.0,0.8573222160339355,0.8965053558349609,0.12857279181480408
0.0,0.9089139103889465,0.9619385004043579,0.1795334815979004
0.0,1.0012035369873047,1.0423005819320679,0.17581376433372498
0.0,0.9193469285964966,0.9810665249824524,0.20688281953334808
0.0,0.795406699180603,0.853115975856781,0.2297380268573761
0.0,0.6711331605911255,0.7344335913658142,0.1371837556362152
0.0,0.9307093620300293,0.978873610496521,0.31024521589279175
0.0,0.8960184454917908,0.9408138394355774,0.262747585773468
0.0,0.9200550317764282,0.9554392695426941,0.3280183970928192
0.0,0.908474326133728,0.960720956325531,0.15921823680400848
0.0,0.7098190188407898,0.7695431709289551,0.16432102024555206
0.0,0.6182233691215515,0.6726291179656982,0.13166259229183197
0.0,0.6820895671844482,0.7527176141738892,0.10287168622016907
0.0,0.9357916712760925,0.9951923489570618,0.15745791792869568
0.0,0.6724979281425476,0.7405601739883423,0.06852699816226959
0.0,0.777245044708252,0.845932126045227,0.1320282369852066
0.0,0.8524988889694214,0.9193559885025024,0.1199115738272667
0.0,0.7876099348068237,0.8525162935256958,0.15746881067752838
0.0,0.7586566805839539,0.8144856095314026,0.10487702488899231
0.0,0.7112900018692017,0.7726882696151733,0.11081547290086746
0.0,0.8422027826309204,0.873506486415863,0.26478445529937744
0.0,0.7642539739608765,0.8256173133850098,0.0633021742105484
0.0,0.9154857397079468,0.9827114939689636,0.14396968483924866
0.0,0.7889852523803711,0.850214958190918,0.19049514830112457
0.0,1.0258253812789917,1.0826287269592285,0.2986466586589813
0.0,0.8703067898750305,0.9563775062561035,0.18891766667366028
0.0,0.687484860420227,0.7259362936019897,0.13747091591358185
0.0,0.6658372282981873,0.7361778616905212,0.0532209686934948
0.0,0.7688402533531189,0.8218773007392883,0.14106591045856476
0.0,0.7452037334442139,0.8145389556884766,0.13554486632347107
0.0,0.7940533757209778,0.8429096341133118,0.18447531759738922
0.0,0.5705408453941345,0.6233380436897278,0.09463298320770264
0.0,0.6401475667953491,0.7064116597175598,0.10017890483140945
0.0,0.8388550281524658,0.8809850811958313,0.13682252168655396
0.0,0.7420021295547485,0.7828139066696167,0.13309940695762634
0.0,0.9469613432884216,0.9900473952293396,0.15154150128364563
0.0,0.9063108563423157,0.9565325975418091,0.1773826628923416
0.0,0.8290640711784363,0.8805796504020691,0.1650005280971527
0.0,0.8452286720275879,0.8923543691635132,0.11447563022375107
0.0,0.7668652534484863,0.8263726830482483,0.19937148690223694
0.0,0.7824356555938721,0.8333613276481628,0.08155465871095657
0.0,0.9487169981002808,0.9901496171951294,0.3429279327392578
0.0,0.8012968897819519,0.8585628867149353,0.11712577193975449
0.0,0.8639896512031555,0.9213212132453918,0.14399905502796173
0.0,0.8074308037757874,0.8519583940505981,0.19353321194648743
0.0,0.8210282325744629,0.8830255270004272,0.2145967036485672
0.0,0.7377334237098694,0.7944655418395996,0.12061402946710587
0.0,0.9388949871063232,0.9963269233703613,0.13419651985168457
0.0,0.6835795640945435,0.7361201047897339,0.13836561143398285
0.0,0.7962632179260254,0.8439885973930359,0.20900481939315796
0.0,0.8779575228691101,0.9429385662078857,0.22610488533973694
0.0,0.9156067371368408,0.9714727401733398,0.15652026236057281
0.0,0.8185811042785645,0.8726198673248291,0.12974034249782562
0.0,0.8225353360176086,0.8892363905906677,0.18603312969207764
0.0,0.8254685401916504,0.866288423538208,0.17093858122825623
0.0,0.7319276332855225,0.7860332727432251,0.14122770726680756
0.0,0.9172261357307434,0.9684833288192749,0.12590251863002777
0.0,1.006608009338379,1.059385895729065,0.28792208433151245
0.0,0.7430334091186523,0.8092014789581299,0.0805683434009552
0.0,0.9080614447593689,0.9481590390205383,0.3079463541507721
0.0,0.7351048588752747,0.794610857963562,0.17346347868442535
0.0,0.9645273685455322,1.0046629905700684,0.2995954155921936
0.0,0.9489132165908813,1.0019288063049316,0.3218061029911041
0.0,0.9686933159828186,1.0243468284606934,0.2461656928062439
0.0,0.9056483507156372,0.9606645703315735,0.26483795046806335
0.0,0.6735675930976868,0.7179275155067444,0.10054496675729752
0.0,0.8396131992340088,0.8904079794883728,0.19204401969909668
0.0,0.8151336312294006,0.8614228963851929,0.2046024650335312
0.0,0.7897002100944519,0.8708808422088623,0.14699901640415192
0.0,0.7395355105400085,0.7915347814559937,0.11058777570724487
0.0,0.7659264802932739,0.826507568359375,0.11854032427072525
0.0,0.8855968713760376,0.9497247934341431,0.2522118389606476
0.0,0.7458482980728149,0.79747474193573,0.14323805272579193
0.0,0.8121076226234436,0.8720317482948303,0.19665946066379547
0.0,0.9410282373428345,0.998665988445282,0.2685612440109253
0.0,0.7994477152824402,0.8687102794647217,0.14445659518241882
0.0,0.8198828101158142,0.8776257634162903,0.11681901663541794
0.0,0.8106356263160706,0.8690521121025085,0.2016834169626236
0.0,0.8433507680892944,0.9084194302558899,0.17741915583610535
0.0,0.8418563604354858,0.9039782881736755,0.12595924735069275
0.0,0.9007487297058105,0.9398689270019531,0.21506434679031372
0.0,0.9376387000083923,0.9912619590759277,0.24489539861679077
0.0,0.9813507795333862,1.0322356224060059,0.2560788094997406
0.0,0.7717847228050232,0.8144068121910095,0.25488680601119995
0.0,0.7152823209762573,0.7663269639015198,0.12008310109376907
0.0,0.7993652820587158,0.8463347554206848,0.1464506834745407
0.0,0.9075804352760315,0.9419117569923401,0.2196906954050064
0.0,0.7319844961166382,0.7923106551170349,0.1095181405544281
0.0,0.7469872236251831,0.8179639577865601,0.12173823267221451
0.0,0.8547114729881287,0.8991138935089111,0.16115984320640564
0.0,0.9814605712890625,1.0294486284255981,0.34231293201446533
0.0,0.7481714487075806,0.7995047569274902,0.1464812308549881
0.0,0.9531340003013611,1.0043383836746216,0.17983229458332062
0.0,0.9426007866859436,0.9813636541366577,0.22734256088733673
0.0,0.9085028171539307,0.9723174571990967,0.16471631824970245
0.0,0.6004669666290283,0.6459028720855713,0.06422543525695801
0.0,0.7232284545898438,0.7726198434829712,0.17680290341377258
0.0,0.7535040378570557,0.7928643226623535,0.14976797997951508
0.0,0.7442021369934082,0.7971569895744324,0.15118668973445892
0.0,0.7111313939094543,0.7635329365730286,0.09952954947948456
0.0,0.8867886662483215,0.9303409457206726,0.21539238095283508
0.0,0.8402353525161743,0.8943248987197876,0.2215532660484314
0.0,0.7694725394248962,0.8287745714187622,0.18550808727741241
0.0,0.7628245949745178,0.8241811990737915,0.1078987792134285
0.0,0.7961942553520203,0.8608641624450684,0.16476504504680634
0.0,0.9059350490570068,0.9550801515579224,0.20398791134357452
0.0,0.8482176661491394,0.9046474695205688,0.2439514845609665
0.0,0.8459730744361877,0.9023142457008362,0.15602907538414001
0.0,0.7758439183235168,0.8273192048072815,0.16696713864803314
0.0,0.781951904296875,0.8509612083435059,0.11033279448747635
0.0,0.9514567852020264,1.0015833377838135,0.3180890679359436
0.0,0.6260614395141602,0.6936367750167847,0.08483362197875977
0.0,0.8387014269828796,0.8917972445487976,0.1499304622411728
0.0,0.7488464117050171,0.7992981672286987,0.11454480141401291
0.0,0.763742208480835,0.8168883919715881,0.1656278520822525
0.0,0.9134024381637573,0.9639347195625305,0.1979987621307373
0.0,0.6916754245758057,0.7401173710823059,0.15832926332950592
0.0,0.9028975367546082,0.9458756446838379,0.1190313920378685
0.0,0.8424515128135681,0.9014989733695984,0.1438206136226654
0.0,0.823737382888794,0.8670395612716675,0.1386699676513672
0.0,0.8823570609092712,0.9194396138191223,0.18429282307624817
0.0,0.7870425581932068,0.851667046546936,0.17465601861476898
0.0,0.9576641321182251,0.9969391226768494,0.31233009696006775
0.0,0.7561354041099548,0.8172891736030579,0.16967935860157013
0.0,0.8259742856025696,0.8737791776657104,0.14889207482337952
0.0,0.928728461265564,0.9718161225318909,0.33128035068511963
0.0,0.8093946576118469,0.8689199090003967,0.2435033768415451
0.0,0.8977360725402832,0.9521301984786987,0.2547082006931305
0.0,0.8527659773826599,0.9078075289726257,0.16213375329971313
0.0,0.6869150400161743,0.7437458038330078,0.16667845845222473
0.0,0.7943755984306335,0.8528289794921875,0.1876869946718216
0.0,0.6804931163787842,0.7422575950622559,0.09548036009073257
0.0,0.7838476896286011,0.8432037234306335,0.18363386392593384
0.0,0.8392936587333679,0.9001606106758118,0.15004298090934753
0.0,0.8287868499755859,0.8759604692459106,0.19796161353588104
0.0,0.8084452152252197,0.8539319038391113,0.10775887966156006
0.0,0.8342353701591492,0.888138473033905,0.29314228892326355
0.0,0.8460917472839355,0.9026086926460266,0.1897420436143875
0.0,0.7856588363647461,0.8503227233886719,0.11865334957838058
0.0,0.6030187010765076,0.6751619577407837,0.14873428642749786
0.0,0.8323505520820618,0.891694962978363,0.1969924122095108
0.0,0.7967021465301514,0.8453226089477539,0.11925143748521805
0.0,0.94359290599823,0.9988152384757996,0.1802176982164383
0.0,0.7876121401786804,0.8423330783843994,0.17832417786121368
0.0,0.7681373357772827,0.8347074389457703,0.14351680874824524
0.0,0.8028580546379089,0.8532928228378296,0.1646997481584549
0.0,0.6527240872383118,0.6959168314933777,0.12190372496843338
0.0,0.9405578374862671,0.9983582496643066,0.25937649607658386
0.0,0.8854058384895325,0.9516399502754211,0.12083026766777039
0.0,0.877948522567749,0.924364447593689,0.29378053545951843
0.0,0.8185020685195923,0.8666660189628601,0.20420928299427032
0.0,0.8890187740325928,0.935889482498169,0.24086527526378632
0.0,0.731019139289856,0.7837748527526855,0.11676342040300369
0.0,0.6886026859283447,0.7297826409339905,0.2153913676738739
0.0,0.8292239904403687,0.8925879001617432,0.19998981058597565
0.0,0.830428957939148,0.8922122716903687,0.17330197989940643
0.0,0.9338750243186951,0.9754090309143066,0.1663682907819748
0.0,0.9140572547912598,0.9663714170455933,0.22832144796848297
0.0,0.8007287383079529,0.8534112572669983,0.14704445004463196
0.0,0.7523334622383118,0.8010297417640686,0.15378965437412262
0.0,0.7820104360580444,0.8488436341285706,0.11708402633666992
0.0,0.9026772975921631,0.9563514590263367,0.1988784372806549
0.0,0.7872233390808105,0.8374280333518982,0.1778762936592102
0.0,0.7440271973609924,0.8031919002532959,0.22851432859897614
0.0,0.9043604731559753,0.9399052858352661,0.2749916911125183
0.0,0.9039433598518372,0.9692755937576294,0.20077155530452728
0.0,0.6898254156112671,0.7446660995483398,0.15255914628505707
0.0,0.7963161468505859,0.8555532097816467,0.10434618592262268
0.0,0.8368462920188904,0.8884380459785461,0.10037684440612793
0.0,0.6623673439025879,0.7330872416496277,0.09123748540878296
0.0,0.8009465932846069,0.851098895072937,0.13094866275787354
0.0,0.8834877610206604,0.9412481188774109,0.14051607251167297
0.0,0.7879122495651245,0.849033772945404,0.10742736607789993
0.0,0.9815036654472351,1.0376700162887573,0.20003795623779297
0.0,0.9661824703216553,1.032289981842041,0.16256801784038544
0.0,0.6097214818000793,0.6688886880874634,0.09064024686813354
0.0,0.8691325187683105,0.9198684096336365,0.21169525384902954
0.0,0.636064350605011,0.6875720024108887,0.06531380116939545
0.0,0.8920184969902039,0.9365319013595581,0.22465740144252777
0.0,0.8291245102882385,0.8663879632949829,0.21319875121116638
0.0,0.8250293135643005,0.8840914368629456,0.1482597440481186
0.0,0.8741114139556885,0.9383264183998108,0.15539829432964325
0.0,0.8205885291099548,0.8736086487770081,0.14401854574680328
0.0,0.7635698914527893,0.8157419562339783,0.14148582518100739
0.0,0.8644865155220032,0.9400930404663086,0.2004200667142868
0.0,0.9143288731575012,0.9771758913993835,0.19582805037498474
0.0,0.7946701049804688,0.862240195274353,0.08069386333227158
0.0,0.6726138591766357,0.7349018454551697,0.0649949163198471
0.0,0.8599669337272644,0.9152970314025879,0.12143339216709137
0.0,0.8628767132759094,0.9128031134605408,0.16999633610248566
0.0,0.9228465557098389,0.9860618710517883,0.2611292898654938
0.0,0.8030149340629578,0.8649179935455322,0.12028354406356812
0.0,0.8061947822570801,0.8763307929039001,0.13230663537979126
0.0,0.7424830198287964,0.7902897596359253,0.2406662255525589
0.0,0.7198666930198669,0.7595959901809692,0.08091741055250168
0.0,0.7661682367324829,0.8127755522727966,0.14601603150367737
0.0,0.7881765365600586,0.8525564074516296,0.1670600026845932
0.0,0.8645671606063843,0.9383589029312134,0.16549953818321228
0.0,0.8009626269340515,0.8770986795425415,0.1541222482919693
0.0,0.9362288117408752,0.9877818822860718,0.15805163979530334
0.0,0.8225154876708984,0.8763417601585388,0.14656449854373932
0.0,0.7485848069190979,0.8008748292922974,0.10607735067605972
0.0,0.8660741448402405,0.9143805503845215,0.15486590564250946
0.0,0.9198589324951172,0.9712737798690796,0.2872959077358246
0.0,0.8260671496391296,0.8920105695724487,0.16170871257781982
0.0,0.713174045085907,0.7723039984703064,0.13314354419708252
0.0,0.8120627999305725,0.8741099834442139,0.15145498514175415
0.0,0.9644778370857239,1.0222302675247192,0.18583941459655762
0.0,0.89632648229599,0.9534438848495483,0.18174020946025848
0.0,0.8515116572380066,0.904772162437439,0.14793281257152557
0.0,0.7629395723342896,0.8257150053977966,0.10105819255113602
0.0,0.6996428966522217,0.7391121983528137,0.07392275333404541
0.0,0.852483332157135,0.8919419646263123,0.23404811322689056
0.0,0.7547231316566467,0.8122700452804565,0.0943727120757103
0.0,0.8829829096794128,0.9354641437530518,0.23069602251052856
0.0,0.7988455295562744,0.8406458497047424,0.18848897516727448
0.0,0.7026552557945251,0.7569917440414429,0.1145736575126648
0.0,0.8667033910751343,0.938302218914032,0.25801408290863037
0.0,0.6739758849143982,0.7361942529678345,0.07812441885471344
0.0,0.8293008208274841,0.8944658637046814,0.14844675362110138
0.0,0.8308899998664856,0.8993571996688843,0.14980165660381317
0.0,0.7062904238700867,0.7585897445678711,0.10327885299921036
0.0,0.8832195401191711,0.9413086175918579,0.27450916171073914
0.0,0.6579695343971252,0.7081573605537415,0.14589887857437134
0.0,0.9764209389686584,1.0242271423339844,0.342986136674881
0.0,0.9252119660377502,0.9946196675300598,0.26102420687675476
0.0,0.7761892080307007,0.8218803405761719,0.22714130580425262
0.0,0.6721791625022888,0.7150570750236511,0.1012149378657341
0.0,0.8154075741767883,0.8626139163970947,0.13752694427967072
0.0,0.8901969790458679,0.9495133757591248,0.2024567723274231
0.0,0.9429994225502014,0.9872072339057922,0.28519320487976074
0.0,0.8522325754165649,0.9131402373313904,0.13143303990364075
0.0,0.9699993133544922,1.0083900690078735,0.23031748831272125
0.0,0.8386218547821045,0.8909428119659424,0.17854514718055725
0.0,0.7054187059402466,0.7489399909973145,0.16640226542949677
0.0,0.8166608214378357,0.8687157034873962,0.194255068898201
0.0,0.6302993893623352,0.6932661533355713,0.08866584300994873
0.0,0.6306630373001099,0.6882234215736389,0.07376779615879059
0.0,0.6546956300735474,0.7004314661026001,0.06134505197405815
0.0,0.7226201295852661,0.7948960065841675,0.0975843146443367
0.0,0.7763298153877258,0.8452003002166748,0.12155360728502274
0.0,0.8088051080703735,0.8594471216201782,0.10759328305721283
0.0,0.6328564882278442,0.6934531331062317,0.05865516513586044
0.0,0.7694995999336243,0.8193538784980774,0.11344167590141296
0.0,0.7459906339645386,0.8012250065803528,0.0932159572839737
0.0,0.7712088227272034,0.8338501453399658,0.12544935941696167
0.0,0.8364784121513367,0.8873805403709412,0.1780385971069336
0.0,0.9028852581977844,0.9880968332290649,0.17305804789066315
0.0,0.8972445726394653,0.9610188007354736,0.17315346002578735
0.0,0.951052725315094,0.9996518492698669,0.3659326732158661
0.0,0.8155567049980164,0.8665207028388977,0.14802683889865875
